Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2014-03-05	13:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1014	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	13:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1015	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	13:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1016	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	13:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1017	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	13:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1018	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	14:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1019	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	14:19:06	00:10:00	28.32	L	Cum.	Counts/M3	105.9	---	70.6	---	---	---	Automatic	Location 1	1020	1.04	60.7	3	---	2	---	---	---	0	0	0	0	0	0	0
2014-03-05	14:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1021	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	14:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1022	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	14:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1023	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	14:59:06	00:10:00	28.32	L	Cum.	Counts/M3	211.9	---	70.6	---	---	---	Automatic	Location 1	1024	1.05	60.6	6	---	2	---	---	---	0	0	0	0	0	0	0
2014-03-05	15:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1025	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	15:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1026	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	15:29:06	00:10:00	28.32	L	Cum.	Counts/M3	35.3	---	35.3	---	---	---	Automatic	Location 1	1027	1.04	60.6	1	---	1	---	---	---	0	0	0	0	0	0	0
2014-03-05	15:39:06	00:10:00	28.32	L	Cum.	Counts/M3	70.6	---	35.3	---	---	---	Automatic	Location 1	1028	1.04	60.7	2	---	1	---	---	---	0	0	0	0	0	0	0
2014-03-05	15:49:06	00:10:00	28.32	L	Cum.	Counts/M3	141.2	---	35.3	---	---	---	Automatic	Location 1	1029	1.05	60.6	4	---	1	---	---	---	0	0	0	0	0	0	0
2014-03-05	15:59:06	00:10:00	28.32	L	Cum.	Counts/M3	70.6	---	70.6	---	---	---	Automatic	Location 1	1030	1.04	60.5	2	---	2	---	---	---	0	0	0	0	0	0	0
2014-03-05	16:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1031	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	16:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1032	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	16:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1033	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	16:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1034	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	16:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1035	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	16:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1036	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	17:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1037	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	17:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1038	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	17:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1039	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	17:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1040	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	17:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1041	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	17:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1042	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	18:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1043	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	18:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1044	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	18:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1045	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	18:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1046	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	18:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1047	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	18:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1048	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	19:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1049	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	19:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1050	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	19:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1051	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	19:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1052	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	19:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1053	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	19:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1054	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	20:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1055	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	20:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1056	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	20:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1057	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	20:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1058	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	20:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1059	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	20:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1060	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	21:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1061	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	21:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1062	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	21:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1063	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	21:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1064	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	21:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1065	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	21:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1066	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	22:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1067	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	22:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1068	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	22:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1069	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	22:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1070	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	22:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1071	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	22:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1072	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	23:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1073	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	23:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1074	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	23:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1075	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	23:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1076	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	23:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1077	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-05	23:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1078	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	00:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1079	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	00:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1080	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	00:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1081	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	00:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1082	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	00:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1083	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	00:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1084	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	01:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1085	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	01:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1086	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	01:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1087	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	01:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1088	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	01:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1089	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	01:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1090	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	02:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1091	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	02:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1092	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	02:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1093	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	02:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1094	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	02:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1095	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	02:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1096	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	03:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1097	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	03:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1098	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	03:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1099	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	03:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1100	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	03:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1101	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	03:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1102	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	04:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1103	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	04:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1104	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	04:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1105	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	04:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1106	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	04:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1107	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	04:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1108	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	05:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1109	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	05:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1110	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	05:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1111	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	05:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1112	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	05:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1113	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	05:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1114	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	06:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1115	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	06:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1116	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	06:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1117	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	06:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1118	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	06:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1119	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	06:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1120	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	07:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1121	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	07:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1122	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	07:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1123	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	07:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1124	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	07:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1125	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	07:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1126	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	08:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1127	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	08:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1128	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	08:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1129	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	08:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1130	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	08:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1131	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	08:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1132	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	09:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1133	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	09:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1134	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	09:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1135	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	09:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1136	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	09:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1137	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	09:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1138	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	10:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1139	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	10:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1140	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	10:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1141	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	10:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1142	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	10:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1143	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	10:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1144	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	11:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1145	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	11:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1146	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	11:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1147	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	11:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1148	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-06	11:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1149	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
